,index,Source Title,All Science Classification Codes (ASJC),"Top level:

Life Sciences","Top level:

Social Sciences","Top level:

Physical Sciences","Top level:

Health Sciences","1000 
General","1100
Agricultural and Biological Sciences","1200
Arts and Humanities","1300
Biochemistry, Genetics and Molecular Biology","1400
Business, Management and Accounting","1500
Chemical Engineering","1600
Chemistry","1700
Computer Science","1800
Decision Sciences","1900
Earth and Planetary Sciences","2000
Economics, Econometrics and Finance","2100
Energy","2200
Engineering","2300
Environmental Science","2400
Immunology and Microbiology","2500
Materials Science","2600
Mathematics","2700
Medicine","2800
Neuroscience","2900
Nursing","3000
Pharmacology, Toxicology and Pharmaceutics","3100
Physics and Astronomy","3200
Psychology","3300
Social Sciences","3400
Veterinary","3500
Dentistry","3600
Health Professions",2016 CiteScore,"2016
SJR","2016
SNIP","Open Acces status
",Source Type,Title history indication,Related title to title history indication,Other related title 1,Publisher's Country 
610,35706,World Development,2002; 3312; 3303; 3305; ,,Social Sciences,,,,,,,,,,,,,"Economics, Econometrics and Finance",,,,,,,,,,,,,Social Sciences,,,,3.24,2.205,2.427,,Journal,,,,United Kingdom
611,35741,World Journal of Microbiology and Biotechnology,2402; 2700; 1314; 1305; ,Life Sciences,,,Health Sciences,,,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,Immunology and Microbiology,,,Medicine,,,,,,,,,,1.99,0.603,0.903,,Journal,Formerly known as,Mircen Journal of Applied Microbiology and Biotechnology,,Netherlands
612,,"Proceedings - 3rd IEEE International Conference on Data Science and Advanced Analytics, DSAA 2016",1710; 1802; 1702; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,2015 IEEE 11th International Conference on e-Science,1701; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,Journal of Medical Toxicology,2307; 3005; ,Life Sciences,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,"Pharmacology, Toxicology and Pharmaceutics",,,,,,,,,,,,,,,
615,,"14th International Conference of IBPSA - Building Simulation 2015, BS 2015, Conference Proceedings",2215; 2611; 2216; 1706; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,,"16th SIAM International Conference on Data Mining 2016, SDM 2016",1712; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,,Theoretical and Applied Climatology,1900;1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,,ICTE 2015 - Proceedings of the 5th International Conference on Transportation Engineering,2205;  2207; 3313; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,,WWW 2015 Companion - Proceedings of the 24th International Conference on World Wide Web,1705; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,MCSS'12 - Proceedings of the 1st ACM Workshop on Mobile Systems for Computational Social Science,1705; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,Proceedings - International Conference on Pattern Recognition,1707; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,2015 19th International Conference on Information Visualisation,2200;  1700;  1712;  1711;  1707; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,2016 World Automation Congress (WAC),2207; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,"Proceedings of the 7th International Conference Confluence 2017 on Cloud Computing, Data Science and Engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,ASONAM 2014 - Proceedings of the 2014 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,1712; 1705; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,,Journal of Geophysical Research B: Solid Earth,1911; 1912; 1901; 1902; 1904; 1906; 1111; 2312; 2303; 1104; 1107; 1910; 1908; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,Earth and Planetary Sciences,,,,Environmental Science,,,,,,,,,,,,,,,,,,,,,,
627,,"2016 IEEE Biennial Congress of Argentina, ARGENCON 2016",1705; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,GeoJournal,1901; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,Social Sciences,,,,,,,,,,,,
629,,AIP Conference Proceedings,3100; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,Business History,1202; 1401; 1403; ,,Social Sciences,,,,,Arts and Humanities,,"Business, Management and Accounting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,,Proceedings - IEEE International Conference on Mobile Data Management,2200; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,2016 IEEE International Conference on Cloud Computing in Emerging Markets (CCEM),1712; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,IEEE PES Innovative Smart Grid Technologies Conference Europe,1705; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,2016 Future Technologies Conference (FTC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,"Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016",1712; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,Health Reports,2739; 3317; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,Social Sciences,,,,,,,,,,,,
637,,e-Energy 2017 - Proceedings of the 8th International Conference on Future Energy Systems,2102; 2103; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,CLOSER 2016 - Proceedings of the 6th International Conference on Cloud Computing and Services Science,1712; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,"Proceedings - 11th IEEE International Conference on eScience, eScience 2015",1700; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,"2017 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",1712;  1711;  2208; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,,"Proceedings - IEEE 13th International Conference on Data Mining Workshops, ICDMW 2013",1712; 1706; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,,"Proceedings - 2015 IEEE International Conference on Healthcare Informatics, ICHI 2015",2718; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,,2015 Fifth International Conference on e-Learning (econf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,,"19th Power Systems Computation Conference, PSCC 2016",2208; 1706; 1705; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,,ACM International Conference Proceeding Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems,1904;  1710;  2611;  1706;  1704; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,,Sustainability (Switzerland),2308; 2105; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,Energy,,Environmental Science,,,,,,,,,,Social Sciences,,,,,,,,,,,,
648,,UbiComp 2014 - Adjunct Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing,1712; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,,Rheumatology (United Kingdom),2736; 2745; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,,,,,,,,,
650,,Proceedings of SPIE - The International Society for Optical Engineering,3104;  2504;  2208;  2604;  1706; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,,WEEC 2015 - World Energy Engineering Congress,2102; 2103; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,,DECISION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,BMJ (Online),2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,,,,,,,,,
654,,"Proceedings of 2016 SAI Computing Conference, SAI 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,2012 Second International Workshop on Developing Tools as Plug-Ins (TOPI),1712; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,,Sensors (Switzerland),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,,Natural Hazards and Earth System Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,,"Proceedings - IEEE International Conference on Information Processing, ICIP 2015",1710; 1705; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,,Nederlandse Geografische Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,,2017 31st International Conference on Advanced Information Networking and Applications Workshops (WAINA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,,2015 IEEE 39th Annual Computer Software and Applications Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,,Journal of Public Health (United Kingdom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,,2016 IEEE 3rd World Forum on Internet of Things (WF-IoT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,,"Proceedings of 2011, 10th IEEE International Conference on Cybernetic Intelligent Systems, CIS 2011",1709; 1702; 1705; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,,"Proceedings - 9th IEEE International Symposium on Parallel and Distributed Processing with Applications Workshops, ISPAW 2011 - ICASE 2011, SGH 2011, GSDP 2011",1712; 1706; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,,"Proceedings of the 2016 12th International Conference on Innovations in Information Technology, IIT 2016",1710;  1706; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,,"2015 Systems and Information Engineering Design Symposium, SIEDS 2015",2604; 1703; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,,"2015 E-Health and Bioengineering Conference, EHB 2015",2718; 1502; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,,IJCAI International Joint Conference on Artificial Intelligence,1702; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,,"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FEDSM",2200; ,,,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,,,,,,,,,,,,,
671,,"Recent Researches in Social Science, Digital Convergence, Manufacturing and Tourism - IC-SSSE-DC'11, ICM-CTS'11",3312; 2209; 1706; 1409; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,,"Proceedings - 2013 International Conference on Availability, Reliability and Security, ARES 2013",2213; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,,health:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,Proceedings of the ACM SIGMOD International Conference on Management of Data,1712;  1710; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,,Criminology and Public Policy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,,2012 45th Hawaii International Conference on System Sciences,2200; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,,Conference on Human Factors in Computing Systems - Proceedings,1712;  1709;  1704; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,,ICIQ 2011 - Proceedings of the 16th International Conference on Information Quality,2213; 1710; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,,GEOCROWD 2013 - Proceedings of the 2nd ACM SIGSPATIAL International Workshop on Crowdsourced and Volunteered Geographic Information,1710; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,,Resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,,Journal of the Royal Statistical Society. Series A: Statistics in Society,1804; 2002; 3301; 2613; ,,Social Sciences,Physical Sciences,,,,,,,,,,Decision Sciences,,"Economics, Econometrics and Finance",,,,,,Mathematics,,,,,,,Social Sciences,,,,,,,,,,,,
682,,Geoenvironmental Disasters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,,"2015 IEEE Conference on Visual Analytics Science and Technology, VAST 2015 - Proceedings",1707; 1706; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,,2014 IEEE 28th International Parallel and Distributed Processing Symposium,2200; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,,"IEEE ISSNIP 2014 - 2014 IEEE 9th International Conference on Intelligent Sensors, Sensor Networks and Information Processing, Conference Proceedings",2207;  2208;  1702;  1705; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,,Energy Procedia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,,"Proceedings of the 2nd ACM SIGSPATIAL Workshop on Smart Cities and Urban Analytics, UrbanGIS 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,,"2016 IEEE 32nd International Conference on Data Engineering Workshops, ICDEW 2016",1712; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,,Transportation Research Part C: Emerging Technologies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,,E3S Web of Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,,"Proceedings of the 7th International Conference on Future Energy Systems, e-Energy 2016",2102; 1705; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,,2016 13th Web Information Systems and Applications Conference (WISA),1710; 1706; 1705; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,,2014 IEEE 28th International Conference on Advanced Information Networking and Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,"Gender, Place and Culture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1712;  1710; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,,2013 17th International Conference on Information Visualisation,2200;  1700;  1712;  1711;  1707; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,,ASIA CCS 2016 - Proceedings of the 11th ACM Asia Conference on Computer and Communications Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,Journal of Soil and Water Conservation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,,2015 Fourth International Conference on Agro-Geoinformatics (Agro-geoinformatics),1710; 3305; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,IEEE Transactions on Big Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,,Transfer: European Review of Labour and Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,,Proceedings of the VLDB Endowment,1701; 1700; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,,UbiComp 2015 - Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing,1712; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,,Proceedings of the ACM Conference on Computer and Communications Security,1712;  1705; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,,Seizure,2728; 2808; 2700; ,Life Sciences,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,Neuroscience,,,,,,,,,,,,,,,,,
706,,UbiComp 2014 - Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing,1712; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,Gerontologist,2717; 2909; 2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,Nursing,,,,,,,,,,,,,,,,
708,,"2015 IEEE 15th International Conference on Environment and Electrical Engineering, EEEIC 2015 - Conference Proceedings",2305; 2208; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,,Medicina (Lithuania),2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,,,,,,,,,
710,,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,1712;  1710;  1708; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,,2011 IEEE/WIC/ACM International Conferences on Web Intelligence and Intelligent Agent Technology,1702;  1705; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,"2012 IEEE Conference on Computational Intelligence and Games, CIG 2012",2614;  2605;  2208;  1702; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,,"2014 IEEE High Performance Extreme Computing Conference, HPEC 2014",1712; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,,"2017 7th International Conference on Cloud Computing, Data Science & Engineering - Confluence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,,Environment and Planning B: Urban Analytics and City Science,1900; 2300; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,Environmental Science,,,,,,,,,,,,,,,,,,,,,,
716,,2016 Eighth International Conference on Knowledge and Systems Engineering (KSE),1712;  2204;  1706;  1709; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,,"2013 Nirma University International Conference on Engineering, NUiCONE 2013",2200; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,Procedia Engineering,2200; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,Journal of Public Health Management and Practice,2739; 2719; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,,,,,,,,,
720,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,,"Proceedings - 2012 ASE/IEEE International Conference on Privacy, Security, Risk and Trust and 2012 ASE/IEEE International Conference on Social Computing, SocialCom/PASSAT 2012",2213; 1708; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,"Proceedings - 5th IEEE International Conference on Mobile Cloud Computing, Services, and Engineering, MobileCloud 2017",1712; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,,2016 International Conference on Research Advances in Integrated Navigation Systems (RAINS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,,Annals of Data Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,,Energy and Environmental Science,2310; 2104; 2105; 2304; ,,,Physical Sciences,,,,,,,,,,,,,Energy,,Environmental Science,,,,,,,,,,,,,,,,,,,,,,
726,,Canadian Geographer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,,ICSDM 2011 - Proceedings 2011 IEEE International Conference on Spatial Data Mining and Geographical Knowledge Services,1712;  1706; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,CEUR Workshop Proceedings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,"2017 IEEE 7th Annual Computing and Communication Workshop and Conference, CCWC 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,,Environmental Science and Technology,2300; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,,,,,,,,,
731,,"Proceedings - 2014 IEEE International Conference on Semantic Computing, ICSC 2014",1712; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,,Medicine (United States),2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,,,,,,,,,
733,,"IEEE 2nd International Smart Cities Conference: Improving the Citizens Quality of Life, ISC2 2016 - Proceedings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,,Journal of Water Resources Planning and Management,2312; 2205; ,,,Physical Sciences,,,,,,,,,,,,,,Engineering,Environmental Science,,,,,,,,,,,,,,,,,,,,,,
735,,Institution of Chemical Engineers Symposium Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,,Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",2207;  1708; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,,"Resources, Conservation and Recycling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,,"Proceedings of the Workshop on Electric Vehicle Systems, Data, and Applications, EV-SYS 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,2016 IEEE/WIC/ACM International Conference on Web Intelligence (WI),2200; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,Geografisk Tidsskrift - Danish Journal of Geography ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,Journal of Contemporary China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,,ENSsys 2014 - Proceedings of the 2nd International Workshop on Energy Neutral Sensing Systems,2102; 2103; 1706; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,,"International Conference on Information and Knowledge Management, Proceedings",1400;  1800; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,WIT Transactions on Ecology and the Environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,"1st International Workshop on Inclusive Web Programming - Programming on the Web with Open Data for Societal Applications, IWP 2014 - Proceedings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,,2016 IEEE Systems and Information Engineering Design Symposium (SIEDS),1710; 2207; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,,2012 12th UK Workshop on Computational Intelligence (UKCI),1703; 1702; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,,"2016 IEEE International Conference on Communications, ICC 2016",2208;  1705; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,,2016 IEEE 21st International Conference on Emerging Technologies and Factory Automation (ETFA),2207; 1706; 1702; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,,"Proceedings - 12th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing, CCGrid 2012",2604; 1703; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,,"Proceedings - 13th IEEE International Conference on Ubiquitous Intelligence and Computing, 13th IEEE International Conference on Advanced and Trusted Computing, 16th IEEE International Conference on Scalable Computing and Communications, IEEE International Conference on Cloud and Big Data Computing, IEEE International Conference on Internet of People and IEEE Smart World Congress and Workshops, UIC-ATC-ScalCom-CBDCom-IoP-SmartWorld 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,,"2016 International Conference on Computing, Analytics and Security Trends (CAST)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,,"Proceedings on 5th International Conference on Eco-Friendly Computing and Communication Systems, ICECCS 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,,"2015 IEEE International Conference on Smart Grid Communications, SmartGridComm 2015",3315; 1706; 1705; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,,"Proceedings - 2017 IEEE/ACM 2nd International Conference on Internet-of-Things Design and Implementation, IoTDI 2017 (part of CPS Week)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,,Procedia Computer Science,1700; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,,MATEC Web of Conferences,2200; 2500; 1600; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,,Scientific Data,3309; 1804; 1706; 3304; 1710; 2613; ,,Social Sciences,Physical Sciences,,,,,,,,,Computer Science,Decision Sciences,,,,,,,,Mathematics,,,,,,,Social Sciences,,,,,,,,,,,,
760,,AAAI Workshop - Technical Report,2200; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,,"IEEE International Conference on Data Mining Workshops, ICDMW",1712; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",1710; 3305; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,,"ASME 2014 8th International Conference on Energy Sustainability, ES 2014 Collocated with the ASME 2014 12th International Conference on Fuel Cell Science, Engineering and Technology",2105; 2102; 2103; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,,Journal of Hydrologic Engineering,2300; 2312; 2205; 2304; ,,,Physical Sciences,,,,,,,,,,,,,,Engineering,Environmental Science,,,,,,,,,,,,,,,,,,,,,,
765,,"ACRS 2015 - 36th Asian Conference on Remote Sensing: Fostering Resilient Growth in Asia, Proceedings",1705; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,,Journal of Urban Planning and Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,,Health Promotion Practice,2901; 2739; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,Nursing,,,,,,,,,,,,,,,,
768,,Revista da Escola de Enfermagem,2900; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,,,Nursing,,,,,,,,,,,,,,,,
769,,Journal of Management in Engineering,1803; 1408; 2200; 1410; ,,Social Sciences,Physical Sciences,,,,,,"Business, Management and Accounting",,,,Decision Sciences,,,,Engineering,,,,,,,,,,,,,,,,,,,,,,,
770,,Transportation Research Procedia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,,Proceedings - International Conference on Data Engineering,1712; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,,2010 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology,1712;  1705; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,,2011 IEEE Symposium on Computational Intelligence for Financial Engineering and Economics (CIFEr),2001; 1702; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
